country_name,year_id,month_id,avg_temperature
Afghanistan,1833,01,2.29
Afghanistan,1833,02,3.319
Afghanistan,1833,03,7.443999999999999
Afghanistan,1833,04,13.576
Afghanistan,1833,05,19.320999999999998
Afghanistan,1833,06,24.406
Afghanistan,1833,07,25.447
Afghanistan,1833,08,23.826999999999998
Afghanistan,1833,09,19.593
Afghanistan,1833,10,13.87
Afghanistan,1833,11,10.029
Afghanistan,1833,12,3.85
Afghanistan,1834,01,-0.10599999999999987
Afghanistan,1834,02,3.369
Afghanistan,1834,03,8.918
Afghanistan,1834,04,13.462
Afghanistan,1834,05,20.039
Afghanistan,1834,06,23.652
Afghanistan,1834,07,25.76
Afghanistan,1834,08,23.964
Afghanistan,1834,09,20.347
Afghanistan,1834,10,14.314
Afghanistan,1834,11,9.276000000000002
Afghanistan,1834,12,3.979
Afghanistan,1835,01,
Afghanistan,1835,02,
Afghanistan,1835,03,
Afghanistan,1835,04,
Afghanistan,1835,05,
Afghanistan,1835,06,
Afghanistan,1835,07,24.888
Afghanistan,1835,08,22.713
Afghanistan,1835,09,18.399
Afghanistan,1835,10,13.445
Afghanistan,1835,11,6.820000000000001
Afghanistan,1835,12,1.978
Afghanistan,1836,01,
Afghanistan,1836,02,
Afghanistan,1836,03,
Afghanistan,1836,04,
Afghanistan,1836,05,
Afghanistan,1836,06,
Afghanistan,1836,07,
Afghanistan,1836,08,
Afghanistan,1836,09,
Afghanistan,1836,10,
Afghanistan,1836,11,
Afghanistan,1836,12,
Afghanistan,1837,01,
Afghanistan,1837,02,
Afghanistan,1837,03,
Afghanistan,1837,04,
Afghanistan,1837,05,
Afghanistan,1837,06,
Afghanistan,1837,07,25.314
Afghanistan,1837,08,23.735
Afghanistan,1837,09,19.962
Afghanistan,1837,10,13.14
Afghanistan,1837,11,7.391000000000001
Afghanistan,1837,12,3.262
Afghanistan,1838,01,
Afghanistan,1838,02,
Afghanistan,1838,03,
Afghanistan,1838,04,12.899000000000001
Afghanistan,1838,05,
Afghanistan,1838,06,23.756
Afghanistan,1838,07,26.067
Afghanistan,1838,08,24.211
Afghanistan,1838,09,19.399
Afghanistan,1838,10,14.705
Afghanistan,1838,11,8.494000000000002
Afghanistan,1838,12,
Afghanistan,1839,01,
