,country_name,year_id,month_id,avg_temperature
0,Afghanistan,1833,01,2.29
1,Afghanistan,1833,02,3.319
2,Afghanistan,1833,03,7.443999999999999
3,Afghanistan,1833,04,13.576
4,Afghanistan,1833,05,19.320999999999998
5,Afghanistan,1833,06,24.406
6,Afghanistan,1833,07,25.447
7,Afghanistan,1833,08,23.826999999999998
8,Afghanistan,1833,09,19.593
9,Afghanistan,1833,10,13.87
10,Afghanistan,1833,11,10.029
11,Afghanistan,1833,12,3.85
12,Afghanistan,1834,01,-0.10599999999999987
13,Afghanistan,1834,02,3.369
14,Afghanistan,1834,03,8.918
15,Afghanistan,1834,04,13.462
16,Afghanistan,1834,05,20.039
17,Afghanistan,1834,06,23.652
18,Afghanistan,1834,07,25.76
19,Afghanistan,1834,08,23.964
20,Afghanistan,1834,09,20.347
21,Afghanistan,1834,10,14.314
22,Afghanistan,1834,11,9.276000000000002
23,Afghanistan,1834,12,3.979
24,Afghanistan,1835,01,
25,Afghanistan,1835,02,
26,Afghanistan,1835,03,
27,Afghanistan,1835,04,
28,Afghanistan,1835,05,
29,Afghanistan,1835,06,
30,Afghanistan,1835,07,24.888
31,Afghanistan,1835,08,22.713
32,Afghanistan,1835,09,18.399
33,Afghanistan,1835,10,13.445
34,Afghanistan,1835,11,6.820000000000001
35,Afghanistan,1835,12,1.978
36,Afghanistan,1836,01,
37,Afghanistan,1836,02,
38,Afghanistan,1836,03,
39,Afghanistan,1836,04,
40,Afghanistan,1836,05,
41,Afghanistan,1836,06,
42,Afghanistan,1836,07,
43,Afghanistan,1836,08,
44,Afghanistan,1836,09,
45,Afghanistan,1836,10,
46,Afghanistan,1836,11,
47,Afghanistan,1836,12,
48,Afghanistan,1837,01,
49,Afghanistan,1837,02,
50,Afghanistan,1837,03,
51,Afghanistan,1837,04,
52,Afghanistan,1837,05,
53,Afghanistan,1837,06,
54,Afghanistan,1837,07,25.314
55,Afghanistan,1837,08,23.735
56,Afghanistan,1837,09,19.962
57,Afghanistan,1837,10,13.14
58,Afghanistan,1837,11,7.391000000000001
59,Afghanistan,1837,12,3.262
60,Afghanistan,1838,01,
61,Afghanistan,1838,02,
62,Afghanistan,1838,03,
63,Afghanistan,1838,04,12.899000000000001
64,Afghanistan,1838,05,
65,Afghanistan,1838,06,23.756
66,Afghanistan,1838,07,26.067
67,Afghanistan,1838,08,24.211
68,Afghanistan,1838,09,19.399
